run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,F05,222,3,0.025316456,cal.b,coda,ae,222,2.498031702,833,1748,2819,0.892218451,1.316901419,0.412485515,-0.373681687
1,F05,222,4,0.037974684,cal.b,coda,ae,222,3.025819604,807,1818,3118,1.048754588,1.199473468,0.557732029,0.756775946
1,F05,222,5,0.050632911,cal.b,coda,ae,222,3.496275211,792,1761,3022,1.188286591,1.131726573,0.439459867,0.393819649
1,F05,222,6,0.063291139,cal.b,coda,ae,222,3.835741057,780,1487,3126,1.288968459,1.077529058,-0.12907649,0.787022304
1,F05,222,7,0.075949367,cal.b,coda,ae,222,4.007441289,717,1462,3228,1.339892876,0.7929921,-0.180950246,1.172663369
1,F05,222,8,0.088607595,cal.b,coda,ae,222,4.016080605,839,1413,3312,1.342455203,1.344000176,-0.282622806,1.490250129
1,F05,222,9,0.101265823,cal.b,coda,ae,222,3.860101443,748,1342,3251,1.296193484,0.933002349,-0.429944271,1.259621649
1,F05,222,10,0.113924051,cal.b,coda,ae,222,3.555410694,761,1113,3396,1.20582553,0.991716324,-0.905107869,1.807836889
1,F05,222,11,0.126582278,cal.b,coda,ae,222,3.114679899,782,1128,3238,1.075109582,1.086561977,-0.873983616,1.210471317
1,F05,222,12,0.139240506,cal.b,coda,ae,222,2.579045671,720,1165,3232,0.916246311,0.806541479,-0.797210458,1.187786548
1,F05,222,13,0.151898734,cal.b,coda,ae,222,1.979895533,735,1116,3174,0.738544913,0.874288374,-0.898883019,0.968500452
1,F05,222,14,0.164556962,cal.b,coda,ae,222,1.364534073,704,1117,3209,0.556035414,0.734278125,-0.896808069,1.100828269
1,F05,222,15,0.17721519,cal.b,coda,ae,222,0.770594179,707,1076,3286,0.379879318,0.747827504,-0.981881027,1.391949465
1,F05,222,16,0.189873418,cal.b,coda,ae,222,0.200194125,715,1066,3091,0.210704881,0.783959181,-1.002630529,0.654694487
1,F05,222,17,0.202531646,cal.b,coda,ae,222,-0.318412961,719,1318,3005,0.056891675,0.80202502,-0.479743076,0.329546138
1,F05,222,18,0.215189873,cal.b,coda,ae,222,-0.728069213,678,1384,3196,-0.064607903,0.616850174,-0.342796362,1.051677937
1,F05,222,19,0.227848101,cal.b,coda,ae,222,-1.020101564,503,2352,3196,-0.151221514,-0.173530263,1.665755442,1.051677937
1,F05,222,20,0.240506329,cal.b,coda,ae,222,-1.190956587,337,1570,2892,-0.201895251,-0.923262563,0.043144377,-0.09768367
1,F05,222,21,0.253164557,cal.b,coda,ae,222,-1.279272851,254,2966,2892,-0.228088891,-1.298128714,2.939774872,-0.09768367
1,F05,222,22,0.265822785,cal.b,coda,ae,222,-1.312310864,302,1661,3118,-0.237887606,-1.081338651,0.231964846,0.756775946
1,F05,222,23,0.278481013,cal.b,coda,ae,222,-1.304180714,349,2397,3118,-0.235476292,-0.869065048,1.759128202,0.756775946
1,F05,222,24,0.291139241,cal.b,coda,ae,222,-1.273784529,454,1653,3003,-0.226461115,-0.394836785,0.215365245,0.321984549
1,F05,222,25,0.303797468,cal.b,coda,ae,222,-1.225391187,569,1385,3046,-0.212108177,0.124556073,-0.340721412,0.484558723
1,F05,222,26,0.316455696,cal.b,coda,ae,222,-1.163490084,586,1598,3156,-0.193748985,0.201335887,0.101242983,0.900446147
1,F05,222,27,0.329113924,cal.b,coda,ae,222,-1.110811855,581,1649,3334,-0.178125197,0.178753589,0.207065444,1.573427614
1,F05,222,28,0.341772152,cal.b,coda,ae,222,-1.087045123,601,1748,3256,-0.171076243,0.269082782,0.412485515,1.278525623
1,F05,222,29,0.35443038,cal.b,coda,ae,222,-1.088632662,605,1838,2987,-0.17154709,0.28714862,0.599231034,0.261491833
1,F05,223,1,0,al.b,coda,ae,223,-1.994084307,1156,1977,3225,-0.440094175,2.775717883,0.887649113,1.161320985
1,F05,223,2,0.012658228,al.b,coda,ae,223,-1.804987806,1158,1940,3180,-0.384010215,2.784750802,0.810875955,0.991185221
1,F05,223,3,0.025316456,al.b,coda,ae,223,-1.60192902,1104,1913,3162,-0.323785193,2.540861981,0.754852299,0.923130915
1,F05,223,4,0.037974684,al.b,coda,ae,223,-1.362963656,1064,1874,3033,-0.252910672,2.360203596,0.673929241,0.435408391
1,F05,223,5,0.050632911,al.b,coda,ae,223,-1.077155441,1070,1857,2982,-0.168143072,2.387302354,0.638655088,0.242587859
1,F05,223,6,0.063291139,al.b,coda,ae,223,-0.767005278,1017,1769,2936,-0.076155915,2.147929993,0.456059469,0.0686713
1,F05,223,7,0.075949367,al.b,coda,ae,223,-0.4312448,950,1755,2989,0.023426982,1.845327197,0.427010166,0.269053422
1,F05,223,8,0.088607595,al.b,coda,ae,223,-0.094007366,919,1734,2951,0.123447927,1.705316948,0.383436212,0.125383221
1,F05,223,9,0.101265823,al.b,coda,ae,223,0.184125536,895,1697,3009,0.205939113,1.596921916,0.306663054,0.344669317
1,F05,223,10,0.113924051,al.b,coda,ae,223,0.379990477,870,1631,3029,0.264030519,1.484010425,0.16971634,0.420285212
1,F05,223,11,0.126582278,al.b,coda,ae,223,0.499600647,800,1519,3106,0.299505591,1.16785825,-0.062678084,0.711406409
1,F05,223,12,0.139240506,al.b,coda,ae,223,0.564666307,763,1491,3131,0.318803356,1.000749244,-0.12077669,0.805926278
1,F05,223,13,0.151898734,al.b,coda,ae,223,0.577004765,737,1473,3147,0.322462808,0.883321293,-0.158125793,0.866418994
1,F05,223,14,0.164556962,al.b,coda,ae,223,0.511448483,700,1448,3210,0.30301953,0.716212286,-0.209999549,1.104609064
1,F05,223,15,0.17721519,al.b,coda,ae,223,0.386900772,683,1415,3267,0.266080037,0.639432472,-0.278472906,1.320114365
1,F05,223,16,0.189873418,al.b,coda,ae,223,0.230607588,652,1333,3296,0.219725183,0.499422224,-0.448618823,1.429757413
1,F05,223,17,0.202531646,al.b,coda,ae,223,0.047294256,619,1284,3281,0.165356448,0.350379055,-0.550291383,1.373045492
1,F05,223,18,0.215189873,al.b,coda,ae,223,-0.169626083,606,1264,3358,0.10102024,0.29166508,-0.591790388,1.664166688
1,F05,223,19,0.227848101,al.b,coda,ae,223,-0.429657362,587,1200,3308,0.023897798,0.205852347,-0.724587201,1.47512695
1,F05,223,20,0.240506329,al.b,coda,ae,223,-0.724733798,553,1182,3268,-0.063618655,0.052292719,-0.761936305,1.32389516
1,F05,223,21,0.253164557,al.b,coda,ae,223,-1.037067377,514,1163,3258,-0.156253389,-0.123849207,-0.801360359,1.286087212
1,F05,223,22,0.265822785,al.b,coda,ae,223,-1.315928599,430,1208,3345,-0.238960587,-0.503231817,-0.707987599,1.615016356
1,F05,223,23,0.278481013,al.b,coda,ae,223,-1.534953382,328,1156,3268,-0.303920949,-0.9639107,-0.81588501,1.32389516
1,F05,223,24,0.291139241,al.b,coda,ae,223,-1.653019699,304,1272,3254,-0.338938131,-1.072305732,-0.575190786,1.270964033
1,F05,223,25,0.303797468,al.b,coda,ae,223,-1.661120893,304,1256,3301,-0.341340857,-1.072305732,-0.608389989,1.448661387
1,F05,223,26,0.316455696,al.b,coda,ae,223,-1.584248419,375,1311,3104,-0.318541319,-0.751637097,-0.494267728,0.703844819
1,F05,223,27,0.329113924,al.b,coda,ae,223,-1.446556765,302,1580,3103,-0.277703476,-1.081338651,0.063893879,0.700064025
1,F05,223,28,0.341772152,al.b,coda,ae,223,-1.298535524,348,1556,3010,-0.23380199,-0.873581507,0.014095074,0.348450112
1,F05,223,29,0.35443038,al.b,coda,ae,223,-1.164446204,446,1636,2991,-0.19403256,-0.430968463,0.180091091,0.276615012
1,F05,224,1,0,tib.l,onset,ih,224,-6.772447419,410,2402,3041,-1.85730457,-0.59356101,1.769502953,0.465654749
1,F05,224,2,0.012658228,tib.l,onset,ih,224,-7.198773332,451,2355,2989,-1.983748188,-0.408386164,1.671980293,0.269053422
1,F05,224,3,0.025316456,tib.l,onset,ih,224,-7.3437212,476,2383,2992,-2.026738145,-0.295474673,1.730078899,0.280395806
1,F05,224,4,0.037974684,tib.l,onset,ih,224,-7.211543228,482,2360,2980,-1.9875356,-0.268375915,1.682355044,0.235026269
1,F05,224,5,0.050632911,tib.l,onset,ih,224,-6.860443076,474,2233,2941,-1.883403123,-0.304507593,1.418836367,0.087575274
1,F05,224,6,0.063291139,tib.l,onset,ih,224,-6.340056976,484,2135,2939,-1.72906228,-0.259342996,1.215491246,0.080013684
1,F05,224,7,0.075949367,tib.l,onset,ih,224,-5.665150704,469,2049,2890,-1.528892439,-0.327089891,1.037045528,-0.105245259
1,F05,224,8,0.088607595,tib.l,onset,ih,224,-4.919872469,387,1871,2874,-1.307851041,-0.697439581,0.667704391,-0.165737975
1,F05,224,9,0.101265823,tib.l,onset,ih,224,-4.215594038,371,2027,2977,-1.098969738,-0.769702936,0.991396623,0.223683885
1,F05,224,10,0.113924051,tib.l,onset,ih,224,-3.599583744,333,2032,2895,-0.916267802,-0.941328402,1.001771375,-0.086341285
1,F05,224,11,0.126582278,tib.l,onset,ih,224,-3.068672756,339,2162,2807,-0.758805392,-0.914229644,1.271514902,-0.419051224
1,F05,224,12,0.139240506,tib.l,onset,ih,224,-2.585976771,343,2002,2964,-0.615643026,-0.896163806,0.939522868,0.174533553
1,F05,224,13,0.151898734,tib.l,onset,ih,224,-2.131415132,343,1881,3056,-0.480825,-0.896163806,0.688453893,0.522366671
1,F05,224,14,0.164556962,tib.l,onset,ih,224,-1.710147103,404,1669,3006,-0.355881496,-0.620659767,0.248564448,0.333326933
1,F05,224,15,0.17721519,tib.l,onset,ih,224,-1.327035334,501,1439,3294,-0.242254723,-0.182563182,-0.228674101,1.422195823
1,F05,224,16,0.189873418,tib.l,onset,ih,224,-0.989009005,534,1398,3393,-0.1419998,-0.033520014,-0.313747059,1.796494505
1,F05,224,17,0.202531646,tib.l,onset,ih,224,-0.695304093,520,1322,3400,-0.054890125,-0.096750449,-0.471443275,1.822960068
1,F05,224,18,0.215189873,tib.l,onset,ih,224,-0.47904891,506,1239,3484,0.009248804,-0.159980884,-0.643664143,2.140546828
1,F05,224,19,0.227848101,tib.l,onset,ih,224,-0.366593929,493,1199,3477,0.042601725,-0.218694859,-0.726662151,2.114081264
1,F05,224,20,0.240506329,tib.l,onset,ih,224,-0.393479301,500,1169,3465,0.034627817,-0.187079642,-0.788910658,2.068711727
1,F05,224,21,0.253164557,tib.l,onset,ih,224,-0.54071277,552,1214,3504,-0.009040025,0.047776259,-0.695537898,2.216162723
1,F05,224,22,0.265822785,tib.l,onset,ih,224,-0.76889309,596,1311,3549,-0.07671582,0.246500484,-0.494267728,2.386298487
1,F05,224,23,0.278481013,tib.l,onset,ih,224,-1.013080069,607,1408,3443,-0.149139015,0.29618154,-0.292997557,1.985534242
1,F05,224,24,0.291139241,tib.l,onset,ih,224,-1.238696322,611,1512,3358,-0.216054335,0.314247378,-0.077202735,1.664166688
1,F05,224,25,0.303797468,tib.l,onset,ih,224,-1.43702532,632,1633,3343,-0.274876554,0.409093031,0.17386624,1.607454767
1,F05,224,26,0.316455696,tib.l,onset,ih,224,-1.587082186,652,1704,3315,-0.319381784,0.499422224,0.321187705,1.501592513
1,F05,224,27,0.329113924,tib.l,onset,ih,224,-1.683979581,652,1811,3244,-0.348120495,0.499422224,0.543207378,1.233156086
1,F05,224,28,0.341772152,tib.l,onset,ih,224,-1.717558857,650,1868,3190,-0.358079742,0.490389304,0.66147954,1.028993169
1,F05,224,29,0.35443038,tib.l,onset,ih,224,-1.681226303,643,1920,3168,-0.347303902,0.458774087,0.769376951,0.945815684
1,F05,225,1,0,tal.b,coda,ae,225,-8.176061138,625,1977,2981,-2.273601094,0.377477813,0.887649113,0.238807064
1,F05,225,2,0.012658228,tal.b,coda,ae,225,-8.174101809,789,1841,2937,-2.273019979,1.118177194,0.605455884,0.072452095
1,F05,225,3,0.025316456,tal.b,coda,ae,225,-7.969594667,869,1909,2925,-2.212365391,1.479493966,0.746552499,0.027082557
1,F05,225,4,0.037974684,tal.b,coda,ae,225,-7.606992292,888,1912,2842,-2.10482148,1.565306699,0.752777349,-0.286723407
1,F05,225,5,0.050632911,tal.b,coda,ae,225,-7.153217567,901,1767,2912,-1.970236844,1.624020674,0.451909569,-0.022067774
1,F05,225,6,0.063291139,tal.b,coda,ae,225,-6.626126101,912,1724,2880,-1.813907263,1.67370173,0.36268671,-0.143053207
1,F05,225,7,0.075949367,tal.b,coda,ae,225,-6.080170108,920,1735,2906,-1.651982669,1.709833407,0.385511162,-0.044752543
1,F05,225,8,0.088607595,tal.b,coda,ae,225,-5.549831553,915,1627,2929,-1.494690036,1.687251109,0.161416539,0.042205737
1,F05,225,9,0.101265823,tal.b,coda,ae,225,-5.053031041,890,1533,2980,-1.347344421,1.574339618,-0.033628781,0.235026269
1,F05,225,10,0.113924051,tal.b,coda,ae,225,-4.5869407,800,1458,3107,-1.209107109,1.16785825,-0.189250047,0.715187204
1,F05,225,11,0.126582278,tal.b,coda,ae,225,-4.138082835,725,1428,3160,-1.07598076,0.829123777,-0.251498553,0.915569326
1,F05,225,12,0.139240506,tal.b,coda,ae,225,-3.737859309,670,1389,3125,-0.957278826,0.580718497,-0.332421611,0.783241509
1,F05,225,13,0.151898734,tal.b,coda,ae,225,-3.398139843,654,1378,3156,-0.856521737,0.508455143,-0.355246063,0.900446147
1,F05,225,14,0.164556962,tal.b,coda,ae,225,-3.125420795,648,1340,3213,-0.775636241,0.481356385,-0.434094171,1.115951448
1,F05,225,15,0.17721519,tal.b,coda,ae,225,-2.903808339,637,1253,3244,-0.709908403,0.431675329,-0.61461484,1.233156086
1,F05,225,16,0.189873418,tal.b,coda,ae,225,-2.742466898,613,1173,3242,-0.662056291,0.323280298,-0.780610857,1.225594496
1,F05,225,17,0.202531646,tal.b,coda,ae,225,-2.646453549,574,1108,3237,-0.633579779,0.147138372,-0.91548262,1.206690522
1,F05,225,18,0.215189873,tal.b,coda,ae,225,-2.609522184,547,1075,3244,-0.622626339,0.025193961,-0.983955977,1.233156086
1,F05,225,19,0.227848101,tal.b,coda,ae,225,-2.636567831,533,1098,3251,-0.630647783,-0.038036474,-0.936232123,1.259621649
1,F05,225,20,0.240506329,tal.b,coda,ae,225,-2.723608089,313,1077,3154,-0.656462974,-1.031657595,-0.979806077,0.892884557
1,F05,225,21,0.253164557,tal.b,coda,ae,225,-2.868668164,314,819,3126,-0.69948621,-1.027141135,-1.515143231,0.787022304
1,F05,225,22,0.265822785,tal.b,coda,ae,225,-3.051586643,293,1168,3125,-0.753737837,-1.121986788,-0.790985608,0.783241509
1,F05,225,23,0.278481013,tal.b,coda,ae,225,-3.222729394,958,3143,3125,-0.804496911,1.881458874,3.307041059,0.783241509
1,F05,225,24,0.291139241,tal.b,coda,ae,225,-3.362360643,1027,3186,3125,-0.845910016,2.193094589,3.396263918,0.783241509
1,F05,225,25,0.303797468,tal.b,coda,ae,225,-3.469472306,180,1691,3395,-0.877678168,-1.632346727,0.294213353,1.804056094
1,F05,225,26,0.316455696,tal.b,coda,ae,225,-3.557361325,234,2212,3395,-0.903745092,-1.388457907,1.375262413,1.804056094
1,F05,225,27,0.329113924,tal.b,coda,ae,225,-3.649060328,410,1615,3002,-0.930942017,-0.59356101,0.136517137,0.318203754
1,F05,225,28,0.341772152,tal.b,coda,ae,225,-3.783461294,472,1771,3020,-0.970803878,-0.313540512,0.460209369,0.38625806
1,F05,225,29,0.35443038,tal.b,coda,ae,225,-3.929146299,519,1860,3004,-1.014012462,-0.101266909,0.644879938,0.325765343
1,F05,226,1,0,cab.l,onset,ae,226,-0.784530236,906,2032,3004,-0.081353627,1.646602972,1.001771375,0.325765343
1,F05,226,2,0.012658228,cab.l,onset,ae,226,-0.534356262,886,1927,3050,-0.007154754,1.55627378,0.783901602,0.499681902
1,F05,226,3,0.025316456,cab.l,onset,ae,226,-0.212763831,913,1948,2966,0.088226055,1.67821819,0.827475557,0.182095143
1,F05,226,4,0.037974684,cab.l,onset,ae,226,0.122341932,883,1919,2927,0.18761477,1.542724401,0.767302001,0.034644147
1,F05,226,5,0.050632911,cab.l,onset,ae,226,0.440546453,870,1834,2948,0.281990761,1.484010425,0.590931233,0.114040837
1,F05,226,6,0.063291139,cab.l,onset,ae,226,0.755243645,855,1815,2972,0.375326517,1.416263531,0.551507179,0.204779911
1,F05,226,7,0.075949367,cab.l,onset,ae,226,1.056072311,849,1827,3036,0.464549019,1.389164773,0.576406581,0.446750776
1,F05,226,8,0.088607595,cab.l,onset,ae,226,1.310125354,820,1847,3064,0.539898381,1.258187443,0.617905586,0.552613029
1,F05,226,9,0.101265823,cab.l,onset,ae,226,1.493909261,818,1778,3056,0.594406684,1.249154524,0.474734021,0.522366671
1,F05,226,10,0.113924051,cab.l,onset,ae,226,1.606456545,745,1603,3007,0.627786981,0.91945297,0.111617734,0.337107728
1,F05,226,11,0.126582278,cab.l,onset,ae,226,1.627084776,655,1570,3003,0.63390509,0.512971602,0.043144377,0.321984549
1,F05,226,12,0.139240506,cab.l,onset,ae,226,1.564759256,532,1567,3040,0.61542002,-0.042552933,0.036919526,0.461873955
1,F05,226,13,0.151898734,cab.l,onset,ae,226,1.471262245,738,1361,3040,0.587689826,0.887837753,-0.390520217,0.461873955
1,F05,226,14,0.164556962,cab.l,onset,ae,226,1.394123437,925,2371,3040,0.564811297,1.732415706,1.705179496,0.461873955
1,F05,226,15,0.17721519,cab.l,onset,ae,226,1.33481442,494,1956,3040,0.547220889,-0.2141784,0.844075159,0.461873955
1,F05,226,16,0.189873418,cab.l,onset,ae,226,1.267963784,351,1804,3040,0.527393719,-0.860032128,0.528682726,0.461873955
1,F05,226,17,0.202531646,cab.l,onset,ae,226,1.154583612,355,1854,3040,0.493766397,-0.84196629,0.632430237,0.461873955
1,F05,226,18,0.215189873,cab.l,onset,ae,226,0.952172178,322,1198,3353,0.433733372,-0.991009458,-0.728737101,1.645262714
1,F05,226,19,0.227848101,cab.l,onset,ae,226,0.682669792,316,1091,3186,0.353801903,-1.018108216,-0.950756774,1.01386999
1,F05,226,20,0.240506329,cab.l,onset,ae,226,0.358076687,307,1602,3366,0.257531128,-1.058756353,0.109542784,1.694413046
1,F05,226,21,0.253164557,cab.l,onset,ae,226,0.021856299,403,1193,3521,0.157811827,-0.625176227,-0.739111852,2.280436234
1,F05,226,22,0.265822785,cab.l,onset,ae,226,-0.285102606,487,1166,3450,0.066771163,-0.245793617,-0.795135508,2.011999806
1,F05,226,23,0.278481013,cab.l,onset,ae,226,-0.541258669,497,1138,3418,-0.009201932,-0.200629021,-0.853234114,1.891014374
1,F05,226,24,0.291139241,cab.l,onset,ae,226,-0.738498407,504,1126,3503,-0.067701088,-0.169013803,-0.878133517,2.212381928
1,F05,226,25,0.303797468,cab.l,onset,ae,226,-0.876718794,549,1139,3381,-0.108695748,0.03422688,-0.851159164,1.751124967
1,F05,226,26,0.316455696,cab.l,onset,ae,226,-0.942920975,581,1260,3326,-0.128330593,0.178753589,-0.600090188,1.543181256
1,F05,226,27,0.329113924,cab.l,onset,ae,226,-0.968617559,600,1364,3315,-0.135951919,0.264566322,-0.384295366,1.501592513
1,F05,226,28,0.341772152,cab.l,onset,ae,226,-1.028784093,597,1480,3342,-0.153796657,0.251016943,-0.143601142,1.603673972
1,F05,226,29,0.35443038,cab.l,onset,ae,226,-1.135142467,591,1567,3356,-0.185341391,0.223918185,0.036919526,1.656605098
1,F05,227,1,0,il.b,coda,ih,227,-2.382936159,502,2397,3099,-0.555423394,-0.178046723,1.759128202,0.684940845
1,F05,227,2,0.012658228,il.b,coda,ih,227,-2.344466232,527,2365,3186,-0.544013633,-0.065135232,1.692729795,1.01386999
1,F05,227,3,0.025316456,il.b,coda,ih,227,-2.265669482,533,2285,3115,-0.520643377,-0.038036474,1.526733778,0.745433562
1,F05,227,4,0.037974684,il.b,coda,ih,227,-2.133532345,530,2174,3049,-0.481452943,-0.051585853,1.296414305,0.495901108
1,F05,227,5,0.050632911,il.b,coda,ih,227,-1.954103385,534,2067,3099,-0.428236269,-0.033520014,1.074394632,0.684940845
1,F05,227,6,0.063291139,il.b,coda,ih,227,-1.775380732,538,1952,3154,-0.375229079,-0.015454176,0.835775358,0.892884557
1,F05,227,7,0.075949367,il.b,coda,ih,227,-1.645754488,530,1942,3141,-0.336783349,-0.051585853,0.815025856,0.843734225
1,F05,227,8,0.088607595,il.b,coda,ih,227,-1.561815716,507,1773,3188,-0.311888024,-0.155464424,0.46435927,1.021431579
1,F05,227,9,0.101265823,il.b,coda,ih,227,-1.46570119,523,1576,3231,-0.283381504,-0.08320107,0.055594078,1.184005754
1,F05,227,10,0.113924051,il.b,coda,ih,227,-1.327179035,497,1536,3248,-0.242297343,-0.200629021,-0.02740393,1.248279265
1,F05,227,11,0.126582278,il.b,coda,ih,227,-1.161292972,499,1332,3252,-0.193097346,-0.191596102,-0.450693773,1.263402444
1,F05,227,12,0.139240506,il.b,coda,ih,227,-0.99710095,471,1195,3230,-0.144399782,-0.318056972,-0.734961952,1.180224959
1,F05,227,13,0.151898734,il.b,coda,ih,227,-0.887359395,466,1155,3259,-0.111851634,-0.34063927,-0.817959961,1.289868007
1,F05,227,14,0.164556962,il.b,coda,ih,227,-0.868750912,473,870,3262,-0.106332561,-0.309024052,-1.409320771,1.301210391
1,F05,227,15,0.17721519,il.b,coda,ih,227,-0.941833409,409,967,3308,-0.128008032,-0.598077469,-1.2080506,1.47512695
1,F05,227,16,0.189873418,il.b,coda,ih,227,-1.088555721,390,895,3284,-0.17152427,-0.683890202,-1.357447015,1.384387876
1,F05,227,17,0.202531646,il.b,coda,ih,227,-1.279950608,368,920,3293,-0.228289907,-0.783252315,-1.30557326,1.418415029
1,F05,227,18,0.215189873,il.b,coda,ih,227,-1.466647746,378,940,3282,-0.283662242,-0.738087718,-1.264074256,1.376826286
1,F05,227,19,0.227848101,il.b,coda,ih,227,-1.618685696,392,841,3129,-0.32875504,-0.674857283,-1.469494327,0.798364688
1,F05,227,20,0.240506329,il.b,coda,ih,227,-1.738040501,337,957,3187,-0.364154374,-0.923262563,-1.228800102,1.017650784
1,F05,227,21,0.253164557,il.b,coda,ih,227,-1.83986345,302,1102,3315,-0.39435395,-1.081338651,-0.927932322,1.501592513
1,F05,227,22,0.265822785,il.b,coda,ih,227,-1.923949834,292,1826,3316,-0.419293055,-1.126503247,0.574331631,1.505373308
1,F05,227,23,0.278481013,il.b,coda,ih,227,-2.002014082,286,2032,3316,-0.44244606,-1.153602005,1.001771375,1.505373308
1,F05,227,24,0.291139241,il.b,coda,ih,227,-2.094289561,321,1482,3188,-0.469813961,-0.995525918,-0.139451242,1.021431579
1,F05,227,25,0.303797468,il.b,coda,ih,227,-2.182723743,488,1389,3174,-0.496042575,-0.241277158,-0.332421611,0.968500452
1,F05,227,26,0.316455696,il.b,coda,ih,227,-2.274079231,508,1475,3157,-0.523137616,-0.150947965,-0.153975893,0.904226942
1,F05,227,27,0.329113924,il.b,coda,ih,227,-2.400394724,515,1520,3089,-0.560601414,-0.119332747,-0.060603133,0.647132898
1,F05,227,28,0.341772152,il.b,coda,ih,227,-2.61900781,561,1582,3095,-0.625439672,0.088424396,0.06804378,0.669817666
1,F05,227,29,0.35443038,il.b,coda,ih,227,-2.951567995,596,1654,3104,-0.724073396,0.246500484,0.217440195,0.703844819
